"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"1995","Confirmed","Adil Bunyatov",,"Azerbaijan",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Reuters TV and Turan News Agency","Camera Operator","War","Television","Azerbaijan","Baku",,,"Baku",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Adlan Khasanov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/adlan_khasanov_russia_2004.jpg","","Journalist",,"Dangerous Assignment","Killed","Staff","Reuters","Camera Operator","Politics,War","Television","Russia","Grozny",,,"Grozny",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Adnan al-Bayati",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/adnan_al_bayati_iraq_2005.jpg","","Journalist",,"Murder","Killed","Freelance","TG3","Producer","War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Adnan al-Safi",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Anwar","Broadcast Reporter","Culture,Politics","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2006","Confirmed","Adnan Khairallah",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Wasan Productions and Al-Arabiya","Technician","War","Television","Iraq","Samarra",,,"Samarra",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1992","Confirmed","Adolfo Isuiza Urquia",,"Peru",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Tropical","Broadcast Reporter","Crime","Radio","Peru","Juanjui",,,"Juanjui",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"2006","Unconfirmed","Adolfo Sánchez Guzmán",,,,,,,,"Journalist",,"N/A","Killed","Staff","Orizaba en Vivo",,,,"Mexico","Mendoza",,,"Mendoza",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Adolphe Missamba Ndengi Kavula",,"Democratic Republic of the Congo",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Nsemo","Editor","Politics","Print","Democratic Republic of the Congo","Kasangulu",,,"Kasangulu",,"Local","Government Officials","Confirmed",,,"Complete Impunity","Yes","Yes","No",,,,,,,,,
"2012","Confirmed","Adrián Silva Moreno",,"Mexico",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Freelance","Freelance","Print Reporter","Crime","Print","Mexico","Tehuacán",,,"Tehuacán",,"Local","Criminal Group","Confirmed",,,,,,,,,,,,,,,
"1999","Confirmed","Agus Muliawan",,"East Timor",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Asia Press International","Print Reporter","War","Print","East Timor","Baucau",,,"Baucau",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Agustín López Nolasco ",,,,,,,,"Media Worker",,"N/A","Killed","Staff","El Imparcial del Istmo",,,,"Mexico","Tehuantepec",,,"Tehuantepec",,,,"N/A",,,,,,,,,,,,,,,
"2005","Confirmed","Ahlam Youssef",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Iraqiya",,,,"Iraq","Mosul",,,"Mosul",,,,"N/A",,,,,,,,,,,,,,,
"2006","Unconfirmed","Ahmad al-Rashid",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Sharqiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Confirmed","Ahmad Hallak",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Buraq Media Institution","Photographer,Internet Reporter","War","Internet","Syria","Aleppo",,,"Aleppo",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Ahmad Kareem",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/ahmad_kareem_iraq_2003.jpg","","Journalist",,"Crossfire","Killed","Staff","Kurdistan TV","Producer","War","Television","Iraq","Mosul",,,"Mosul",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Ahmad Mohamed Mahmoud",,"Egypt",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Al-Ta'awun","Print Reporter","Politics","Print","Egypt","Cairo",,,"Cairo",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Ahmad Omaid Khpalwak",,"Afghanistan",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Khalpwak.rtr1.jpg","","Journalist",,"Crossfire","Killed","Staff","Pajhwok Afghan News, BBC","Broadcast Reporter,Photographer","War","Print,Television","Afghanistan","Tarin Kot",,,"Tarin Kot",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Ahmad Sha'ban",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Shaabiya","Broadcast Reporter","Human Rights,Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2018","Unconfirmed","Ahmad Shah",,"Afghanistan",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","BBC",,,,"Afghanistan","Khost",,,"Khost",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Confirmed","Ahmed (aka Hakim) Takouchet",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Cirta","Broadcast Reporter","War","Radio","Algeria","Constantine",,,"Constantine",,"Local",,"Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2013","Confirmed","Ahmed Abdel Gawad",,"Egypt",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Al-Akhbar, Misr25","Editor,Print Reporter","Human Rights,Politics","Print,Television","Egypt","Cairo",,,"Cairo",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2020","Confirmed","Ahmed Abdul Samad",,"Iraq",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Samad.jpg_c9cb8a65-05cf-4fd5-9c22-df37f9dc7be6.jpeg","Mohammad Abdul Samad","Journalist","Killed","Dangerous Assignment","Killed","Staff","Dijlah TV","Broadcast Reporter","Politics,War","Internet,Television","Iraq","Basra",,,"Basra",,"Local","Paramilitary Group","Confirmed",,"No",,,,,,,,,,,,,
"2015","Confirmed","Ahmed Abu al-Hamza",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","SMART News Agency, Hama Media Center","Camera Operator,Photographer","War","Internet","Syria","Sukayk, Hama province",,,"Sukayk, Hama province","Sukayk, Hama province","Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Ahmed Abu Hussein",,"Israel and the Occupied Palestinian Territory",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AhmedAbuHusseinAJYoutubeScreenshot.png_4a4ce098-0454-4345-ac11-e316436dbff0.png","Screenshot: AJ+/YouTube","Journalist","Killed","Murder","Killed","Staff","Voice of the People Radio,Bisan News Agency","Photographer","Human Rights,Politics,War","Internet","Israel and the Occupied Palestinian Territory","Jabalia",,,"Jabalia","Northern Gaza","Local","Military Officials","Confirmed",,"No","Complete Impunity","No","No","No",,,,,,,,,
"2005","Confirmed","Ahmed Adam",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Mada","Print Reporter","War","Print","Iraq","Latifiyah",,,"Latifiyah",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2012","Confirmed","Ahmed Addow Anshur",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Addow%252520%252528Shabelle%252529.cropped.jpg","Shabelle","Journalist",,"Murder","Killed","Staff","Shabelle Media Network","Broadcast Reporter,Columnist/Commentator,Producer","Politics","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2012","Confirmed","Ahmed Adnan al-Ashlaq",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Shaam News Network","Camera Operator","Human Rights,War","Internet","Syria","Damascus",,,"Damascus",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Ahmed al-Assam",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator","Human Rights,War","Internet","Syria","Homs",,,"Homs",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Ahmed al-Rubai'i",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Sabah","Editor","War","Print","Iraq","Baghdad",,,"Baghdad",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2016","Confirmed","Ahmed al-Shaibani",,"Yemen",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Yaman News, Yemen TV","Camera Operator,Photographer,Internet Reporter","War","Television,Internet","Yemen","Taiz",,,"Taiz",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Ahmed Assem el-Senousy",,"Egypt",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Freedom and Justice","Photographer","Human Rights,Politics","Print,Internet","Egypt","Cairo",,,"Cairo",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Ahmed Azize",,"Syria",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Aleppo News Network","Photographer,Camera Operator","War","Internet","Syria","Urum al-Kubra",,"Aleppo Governorate","Urum al-Kubra",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2012","Confirmed","Ahmed Farah Ilyas",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Farah%252520%252528Somalilandpress%252529cap.jpg","","Journalist",,"Murder","Killed","Staff","Universal TV","Broadcast Reporter","Culture,Politics","Television","Somalia","Las Anod",,,"Las Anod",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2007","Confirmed","Ahmed Hadi Naji",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_hadi_naji_iraq_2007.jpg","","Journalist",,"Murder","Killed","Freelance","Associated Press Television News","Camera Operator","War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1993","Confirmed","Ahmed Haidar",,"Lebanon",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Manar Television","Camera Operator","War","Television","Lebanon","Beirut",,,"Beirut",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Ahmed Hasan Ahmed",,,,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Xinhua News Agency","Camera Operator,Photographer","Human Rights,Politics,War","Internet","Syria","Damascus",,,"Damascus",,"Foreign",,"Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Ahmed Hassan Mahad",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Radio Jowhar","Broadcast Reporter","Politics","Radio","Somalia","Jowhar",,,"Jowhar",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2005","Confirmed","Ahmed Hussein Al-Maliki",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Talafar al-Yawm","Editor","Politics","Print","Iraq","Mosul",,,"Mosul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2019","Confirmed","Ahmed Hussein-Suale Divela",,"Ghana",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AhmedDivela-kill-cap-01-23-19.jpeg_d2ded120-6426-447d-9a46-d5f1aa3e9ba8.jpeg","Tiger Eye Private Investigations","Journalist","Killed","Murder","Killed","Staff","Tiger Eye Private Investigations","Broadcast Reporter","Corruption,Crime,Human Rights,Sports,Politics","Documentary Film","Ghana","Accra",,,"Accra",,"Local","Government Officials,Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2012","Confirmed","Ahmed Ismail Hassan",,"Bahrain",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Freelance","Freelance","Camera Operator","Human Rights,Politics","Internet","Bahrain","Salmabad",,,"Salmabad",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Ahmed Issaad",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algerian Television","Broadcast Reporter","War","Television","Algeria","Unknown",,,"Unknown",,"Local",,"Confirmed",,,"Complete Impunity","Yes","No","No",,,,,,,,,
"2005","Confirmed","Ahmed Jabbar Hashim",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_jabbar_hashim_iraq_2005.jpg","","Journalist",,"Murder","Killed","Staff","Al-Sabah","Print Reporter","War","Print","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2004","Confirmed","Ahmed Jassem",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Nineveh Television",,,,"Iraq","Mosul",,,"Mosul",,,,"N/A",,,,,,,,,,,,,,,
"2000","Confirmed","Ahmed Kafi Awale",,"Somalia",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Radio of the Somali People","Broadcast Reporter",,"Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Criminal Group","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Ahmed Khattab Omar",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Salaheddin TV",,,,"Iraq","Tikrit",,,"Tikrit",,,,"N/A",,,,,,,,,,,,,,,
"2015","Confirmed","Ahmed Mohamed al-Mousa",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed-Mohamed-al-Mousa200.jpg","(Photo courtesy of Raqqa is Being Slaughtered Silently)","Journalist",,"Murder","Killed","Staff","Raqqa is Being Slaughtered Silently","Editor","Human Rights,Politics,War","Internet","Syria","Idlib",,,"Idlib",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2022","Confirmed","Ahmed Mohamed Shukur",,"Somalia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Somalia.jpeg_c72260ba-079a-4145-be5e-7246dd76bc88.jpeg","Screenshot: SNTV/YouTube","Journalist","Killed","Crossfire","Killed","Staff","Somali National TV","Broadcast Reporter,Camera Operator","Business,Culture,Politics,War","Television","Somalia","Basra",,,"Basra",,"Local","Political Group","Confirmed","No",,,,,,,,,,,,,,
"2019","Confirmed","Ahmed Muhana al-Lami",,"Iraq",,,"Male",,,"Journalist","Killed","Dangerous Assignment","Killed","Freelance","Freelance","Camera Operator,Photographer","Politics,War","Internet","Iraq","Baghdad",,,"Baghdad",,"Local","Paramilitary Group","Confirmed",,"No",,,,,,,,,,,,,
"2013","Confirmed","Ahmed Rajib Haider",,"Bangladesh",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Internet Reporter","Corruption,Human Rights,Politics","Internet","Bangladesh","Dhaka",,,"Dhaka",,"Local","Political Group","Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2014","Confirmed","Ahmed Rilwan Abdulla",,"Maldives",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Maldives_7_1.jpg_ef157674-0f84-4329-b441-332e1bba7012.jpeg","CPJ","Journalist","Killed","Murder","Killed","Staff","Minivan News","Internet Reporter,Print Reporter","Corruption,Crime,Culture,Human Rights,Politics","Print,Internet","Maldives","Male",,,"Male",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2006","Confirmed","Ahmed Riyadh al-Karbouli",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Baghdad TV","Broadcast Reporter,Camera Operator","Human Rights,War","Television","Iraq","Ramadi",,,"Ramadi",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2008","Confirmed","Ahmed Salim",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Sharqiya","Camera Operator","Culture","Television","Iraq","Mosul",,,"Mosul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2013","Confirmed","Ahmed Sharif Hussein",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Radio Mogadishu",,,,"Somalia","Mogadishu",,,"Mogadishu",,,,"N/A",,,,,,,,,,,,,,,
"2003","Confirmed","Ahmed Shawkat",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_shawkat_iraq_2003.jpg","","Journalist",,"Murder","Killed","Staff","Bilah Ittijah","Editor","Politics,War","Print","Iraq","Mosul",,,"Mosul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2005","Confirmed","Ahmed Wael Bakri",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Sharqiyah","Producer","Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2016","Confirmed","Ahmet Haceroğlu",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Türkmeneli TV","Producer","Politics,War","Television","Iraq","Kirkuk",,,"Kirkuk",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1999","Confirmed","Ahmet Taner Kislali",,"Turkey",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmet_Taner.Turkey.1999.jpg","IPI","Journalist",,"Murder","Killed","Staff","Cumhuriyet","Columnist/Commentator","Politics","Print","Turkey","Ankara",,,"Ankara",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2001","Unconfirmed","Ahsan Ali",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Bangladesh","Rupganj",,,"Rupganj",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Aiyathurai Nadesan",,"Sri Lanka",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Virakesari","Print Reporter","Corruption,Human Rights,Politics","Print","Sri Lanka","Batticaloa",,,"Batticaloa",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2021","Unconfirmed","Ajay Lalwani",,"Pakistan",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/image-2.png_e3733796-d66c-42bb-9df7-012feb7c87ef.png","Shadid Solangi","Journalist","Killed","N/A","Killed","Staff","Daily Puchano and Royal News TV",,,,"Pakistan","Sindh Province","Sindh Province","Sukkur District",,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Ajmal Naqshbandi",,"Afghanistan",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Naqshbandi.2007.afghan.jpg","Photo Teru Kuwayama","Journalist",,"Murder","Killed","Freelance","freelance","Print Reporter","War","Print","Afghanistan","Helmand province",,,"Helmand province","Helmand province","Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2016","Unconfirmed","Akhilesh Pratap",,,,,,,,"Journalist",,"N/A","Killed","Staff","Taaza TV",,,,"India","Chatra, Jharkhand",,,"Chatra, Jharkhand",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Akhmednabi Akhmednabiyev",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/russiajournalist.jpg",,"Journalist",,"Murder","Killed","Staff","Novoye Delo","Editor,Internet Reporter","Corruption,Human Rights,Politics","Internet","Russia","Semender",,,"Semender",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2015","Unconfirmed","Akshay Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aaj Tak",,,,"India","Meghnagar, Madhya Pradesh",,,"Meghnagar, Madhya Pradesh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Al-Hosseiny Abou Deif",,"Egypt",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Abou.jpg","AP","Journalist",,"Murder","Killed","Staff","El-Fagr","Internet Reporter,Print Reporter","Human Rights,Politics","Print,Internet","Egypt","Cairo",,,"Cairo",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2014","Confirmed","Al-Moutaz Bellah Ibrahim",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Moutaz-Bellah-Ibrahim200.jpg","(Photo courtesy of Raqqa is Being Slaughtered Silently)","Journalist",,"Murder","Killed","Freelance","Shaam News Network","Broadcast Reporter","Human Rights,Politics,War","Radio,Television","Syria","Raqqa",,,"Raqqa",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2008","Confirmed","Alaa Aasi",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Forat",,,,"Iraq","Balad",,,"Balad",,,,"N/A",,,,,,,,,,,,,,,
"2009","Confirmed","Alaa Abdel-Wahab",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Baghdadia TV","Broadcast Reporter","Sports","Television","Iraq","Mosul",,,"Mosul",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Alaa Abdul-Karim al-Fartoosi",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Forat","Camera Operator","War","Television","Iraq","Balad",,,"Balad",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Alaa Edward Butros",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Camera Operator,Photographer","Crime,Human Rights,Politics,War","Television","Iraq","Mosul",,,"Mosul",,"Local","Unknown","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
