"billing_address.zip","long","lat"
"22465",-116.931548998748,32.5161346635111
"21965",-114.891594616113,32.5970217338324
"22745",-116.7730545997,32.1990707572353
"22505",-117.115846747259,32.5181400071967
"22607",-117.074407059528,32.4889603082764
"21290",-115.428227925429,32.6326003361088
"22715",-117.00837093135,32.3093401499456
"22010",-117.019739737985,32.5301666140502
"22717",-116.985435962924,32.2885086642557
"22000",-117.040199772441,32.5329768520106
"21705",-115.17802980763,32.4048124321358
"21960",-114.859429639977,32.6302015825009
"22114",-116.950192659238,32.4971163286059
"21910",-115.069545883286,32.6356498824488
"22700",-117.056603569253,32.3396370006161
"22713",-117.037741671172,32.3222837107778
"22706",-117.031277650352,32.3960719559648
"21139",-115.58268810437,32.6373941537958
"22104",-116.969641156442,32.5105477290914
"21921",-114.980768367308,32.6721682279799
"21506",-116.451242760225,32.5234408303257
"22500",-117.115978806298,32.5253053702688
"22100",-116.988748184362,32.5139545997564
"22796",-116.583856239259,31.6979439245389
"21509",-116.571463838516,32.4659138139483
"21570",-116.555912810067,32.2723468850215
"21500",-116.598503890948,32.3537835294527
"22690",-116.715383918977,32.3619137107358
"22336",-116.808417187863,32.5385862965633
"22710",-117.035643913382,32.2913427058569
"21520",-116.70847968614,32.5501829621379
"22263",-116.698867716782,32.4364204468178
"22693",-116.65516837915,32.2261088716304
"21448",-116.644687095773,32.5676075464583
"21533",-116.49335945406,32.5622083891786
"22967",-115.252614190501,29.7365867609891
"22904",-116.303883961719,31.270697145071
"21627",-115.24858738541,32.519573579376
"22757",-116.567653403411,32.0148811275938
"22606",-117.074776241263,32.4769558388155
"21503",-116.666552357048,32.4789250276417
"21460",-116.626208002256,32.5621854919053
"22025",-117.007463857713,32.5002193498289
"21410",-116.639156593145,32.5732878898619
"21710",-115.158285284098,32.3297717761087
"22160",-116.93729705012,32.4226262327835
"22415",-116.986453830105,32.5192718671378
"22473",-116.885494552706,32.5532289587455
"21462",-116.620860612197,32.5528026519241
"22740",-116.936691891842,32.2658510330326
"21440",-116.65550661681,32.5603357026207
"22435",-116.929179428106,32.5440364376774
"22997",-113.166122407511,28.381758785348
"21513",-116.159058686651,32.4524713674716
"21289",-115.441206917606,32.6317470808854
"22244",-116.884418932131,32.4515751231262
"21534",-116.558070982215,32.5601971013745
"21536",-116.629395944535,32.5014084109639
"21535",-116.593338347087,32.5329547671146
"22870",-116.643658595015,31.8653736104132
"21511",-116.147947600769,32.5570433261231
"22794",-116.659092674732,31.7114323814509
"21514",-116.290471006823,32.5653988529988
"22879",-116.639749617892,31.8699153324865
"21519",-116.246919767002,32.4616089342682
"22890",-116.598842592081,31.8369794880327
"22850",-116.572242680116,31.8606714511768
"22842",-116.544897715249,31.8746719658921
"22855",-116.563341226858,31.8560032840839
"21430",-116.601557207848,32.5753121089821
"22898",-116.583776332427,31.8483630612106
"22889",-116.578487699478,31.8585738159693
"22813",-116.577222298147,31.9032206629664
"22246",-116.830186634966,32.4850298315847
"22823",-116.63772081134,31.8887204730384
"22830",-116.605264227031,31.8726784113402
"22330",-116.800855356557,32.4999453521637
"22840",-116.595560534398,31.8655896459325
"22835",-116.604038063987,31.8806608563823
"22810",-116.584745622225,31.8872808200764
"22753",-116.620935902488,32.0680668468998
"21226",-115.382076162327,32.654633121886
"22820",-116.633949144229,31.8823003124131
"21613",-115.449278524063,32.5534580068599
"22905",-115.755411448875,31.1653683487616
"22818",-116.613712010477,31.8875249288979
"22873",-116.665543579005,31.8643680789763
"22839",-116.60577015882,31.8862328173348
"22860",-116.654259166249,31.8720889120884
"21854",-115.018831649003,30.9790464682425
"22636",-117.021031433256,32.4736521993284
"22255",-116.760558299711,32.4634790911698
"22196",-116.983061206802,32.4864985004105
"22194",-116.986615008372,32.4884903181401
"22694",-116.745568102819,32.2886105237229
"22812",-116.563443894632,31.8960100633681
"21190",-115.539617284116,32.6192019859405
"21394",-115.416252212937,32.6047195250354
"21820",-115.073039931011,32.4575656028821
"21433",-116.5748425912,32.5656159232031
"22800",-116.624672513066,31.8680129221999
"22105",-116.97434970297,32.5061096969527
"22124",-116.915683919715,32.4497758739066
"22764",-116.403284131665,31.9061606010379
"22798",-116.538018270984,31.7461483568
"22863",-116.652040013146,31.8770356872922
"22793",-116.605336848879,31.7443951675154
"22768",-116.430032829688,31.7433419870147
"22790",-116.542885446502,31.7038418370899
"21230",-115.447305914226,32.6521149660861
"21379",-115.410172860604,32.6190894999672
"21832",-115.000740966216,32.455071478482
"22771",-116.117534045251,32.1117486552199
"21723",-115.041372114913,32.3362408784227
"21477",-116.573561859582,32.557881899315
"22666",-117.047067953241,32.4386567417696
"21821",-115.059025564073,32.3899864992765
"21482",-116.633235166916,32.5431152536613
"22750",-116.571470526318,32.0953658186225
"21707",-115.098597648599,32.417549646208
"22334",-116.748635916073,32.5175236487353
"21713",-115.111129792575,32.3135508529464
"22254",-116.757916630536,32.4909311753146
"21386",-115.42867310981,32.5620888131582
"21432",-116.585438076921,32.5654048717641
"21147",-115.498152979421,32.6356656889947
"21614",-115.396275646015,32.5500654665009
"21490",-116.616304648251,32.5572748753933
"21447",-116.66257816919,32.5604016526331
"21840",-114.922970695918,32.5114553766064
"21483",-116.639077339216,32.5382754680135
"22430",-116.943209666139,32.5413332852953
"21396",-115.387823546541,32.6007948648691
"21703",-115.431000540508,32.4453547391131
"22545",-117.093058627163,32.4864107234824
"22050",-117.062727118591,32.5359564116005
"22404",-116.996638038523,32.5403488187832
"22540",-117.122281030815,32.4873262839968
"22434",-116.928502673381,32.550073099417
"22650",-117.030030053639,32.4188728442991
"22567",-117.085946393861,32.4172326769072
"22605",-117.054955673002,32.4764056834197
"21270",-115.440117740309,32.6416221606305
"21039",-115.451351852704,32.6459024154256
"21260",-115.443373562301,32.6458367031036
"22758",-116.496531175607,32.1742199154959
"22555",-117.088766601242,32.4758735150553
"22560",-117.102186865603,32.4361780709627
"22704",-117.07495280728,32.3905101726024
"22550",-117.118328048791,32.4697628861345
"22913",-115.718538558591,30.9419605249145
"22822",-116.622459132185,31.8906943729689
"22703",-117.062532279137,32.3598539536885
"22770",-116.229572715095,31.8968285245384
"21980",-114.81243703971,32.6099775120123
"22795",-116.412221801263,31.5864276030793
"22774",-116.250884576291,31.7813480371064
"22773",-115.947239364775,31.8318460089211
"21855",-115.278071872582,31.4605790369897
"22765",-116.821668881169,32.0763191554197
"21224",-115.372572552862,32.6587079056329
"22707",-117.001505166609,32.3577677256265
"22900",-116.246563265059,31.3251891903179
"22906",-115.229991406727,28.1807219233259
"22664",-117.030049231141,32.4352007204781
"21080",-115.481927698787,32.6314865423737
"21070",-115.470387979337,32.6328856501789
"22663",-117.027385249996,32.4501740531354
"21050",-115.490379430987,32.6349964273815
"21330",-115.480591571999,32.622858532382
"22667",-117.041922804708,32.4530780188332
"22814",-116.547002945145,31.9002323014077
"21150",-115.479806393011,32.6515684060634
"21000",-115.472304566969,32.6410215697587
"22565",-117.087472759259,32.4486178313192
"21496",-116.6171913571,32.548303621878
"22994",-113.670565518153,28.2521021162833
"22920",-115.940082487337,30.7552994339865
"22910",-116.027946643883,30.8516091445663
"22915",-116.132693649602,30.9079415811027
"22914",-115.966731629914,30.9612471922565
"22947",-115.720777158175,30.6683907716403
"22940",-115.959264600043,30.569613747665
"22934",-115.997860097288,30.4620254052627
"22930",-115.927764697148,30.5285962824122
"22937",-115.882998322338,30.4987360247236
"22950",-115.869081978112,30.443496947066
"22951",-115.919778109462,30.4432084056861
"22985",-113.762416960819,29.1933358419181
"22995",-113.888488323831,28.7250635846742
"22975",-114.82145177576,29.3953882916393
"22974",-114.554648062195,29.4986458963305
"22965",-114.793566246134,29.8321853746666
"22960",-115.640307790736,30.0615518333442
"22954",-115.512827670532,30.2502365891423
"22955",-115.331285563285,30.5219661285354
"22964",-115.129640331479,30.1545453844914
"22952",-115.695058438677,30.3661032649757
"22953",-115.60882185129,30.5183472862101
"22980",-113.514314449963,28.8305536184821
"22973",-114.415923566755,29.0505693498304
"22943",-115.966927440084,30.6047819563164
"22902",-114.732950808086,30.2568624792336
"22970",-114.088009931333,29.08417421727
"22908",-116.209555510156,31.026018343545
"21606",-115.335801872109,32.6622633860908
"22925",-115.962646470215,30.6483882679781
"22993",-114.063951618566,28.0374822277599
"22537",-117.086303872389,32.5356887789897
"22646",-117.001969644758,32.4516802076333
"21165",-115.522362380348,32.6324224820759
"22516",-117.105594915558,32.5166363581586
"22520",-117.088647866281,32.5283706931955
"21628",-115.328050579029,32.5401626514357
"22210",-116.930935513373,32.509035492712
"21229",-115.387393125061,32.668396873054
"22510",-117.098926925616,32.5221162003368
"21135",-115.540602116101,32.6385404031696
"22517",-117.10517252838,32.528974252757
"22217",-116.927754955576,32.500948236209
"21060",-115.478191437472,32.6344878339073
"22454",-116.928013748006,32.5312611676218
"21254",-115.403541301047,32.6459694173375
"21110",-115.517773522893,32.6604346151549
"21911",-115.194289810677,32.5758520422748
"21320",-115.508778528751,32.6085407326844
"21600",-115.306794295002,32.6104790736188
"21395",-115.34777883639,32.5803470898347
"21327",-115.501544735916,32.587166216461
"21385",-115.418172815605,32.5942221679804
"21384",-115.400215569924,32.5766146392757
"21323",-115.505288032924,32.5999274492909
"21442",-116.607826655376,32.5571574541869
"22444",-116.916711436139,32.5355625255491
"22214",-116.916499743869,32.5069209214805
"21453",-116.656904913612,32.5406018499991
"21400",-116.628403781565,32.573458506373
"22634",-117.026259908786,32.4984395535257
"21339",-115.485971318553,32.6191712437205
"21258",-115.416163512918,32.6401171175146
"22755",-116.57373255331,32.0821066819034
"22909",-116.207150929899,31.0671613254453
"21350",-115.465772208852,32.611417526421
"21138",-115.565243268258,32.6376692993637
"22859",-116.582555199538,31.8718992778437
"21963",-114.849032296427,32.6737995416157
"22897",-116.604743312177,31.8269204803877
"22896",-116.590265758789,31.815369137462
"23030",-110.283513032697,24.1452917049475
"23362",-110.142178722345,23.4432496012566
"23017",-110.295170141917,24.1757594070531
"23145",-110.867218748549,24.7048542757545
"23009",-110.317981326109,24.1612634381181
"23363",-110.122756753686,23.2746328943046
"23155",-111.160211801699,24.2683109189056
"23175",-110.793960192426,24.5132500199237
"23000",-110.31378942732,24.1544065164281
"23153",-111.312753369674,24.4069402210395
"23007",-110.306810754529,24.148897051968
"23079",-110.314937024021,24.1349767972123
"23143",-110.729642779576,24.7928528407118
"23352",-109.797734338317,23.7476632070948
"23174",-110.708926537965,24.3449403455536
"23366",-110.017775586501,23.334875715596
"23236",-109.8428672232,24.0115438732726
"23350",-109.804306053479,23.6939692493564
"23320",-109.828528553401,23.8785635516676
"23896",-111.321794820771,25.587204498575
"23897",-111.200579046819,25.4878172403906
"23884",-111.443347589173,26.1409108888849
"23935",-113.446468725447,27.6513145329294
"23898",-111.004600300796,25.3214884147862
"23365",-110.003797865494,23.248595177564
"23090",-110.341407750993,24.1365654198311
"23037",-110.28451178623,24.1457757941667
"23987",-113.205406480127,27.5354420404673
"23203",-110.496764039154,23.9837236252472
"23096",-110.340138677121,24.1369688182007
"23395",-110.059337129635,23.1877805679579
"23364",-110.063300403085,23.2737721406424
"23258",-110.37035942158,23.6711163973772
"23054",-110.303376727965,24.122574388036
"23052",-110.283136448581,24.1374432715256
"23893",-111.532743533841,25.7926697998103
"23889",-111.350328804212,25.9888852840101
"23983",-113.036023714655,27.8769682854968
"23360",-110.08840196996,23.3324556231513
"23404",-109.741230256875,23.0488436230723
"23252",-110.270898775463,23.7316722279418
"23060",-110.325898868,24.1447095178786
"23303",-110.232323143157,23.6851264395987
"23077",-110.318138685553,24.1304698817035
"23938",-113.274475772305,27.6859706862255
"23883",-111.454917968998,26.0492556198816
"23723",-112.037189600481,25.0405560999893
"23475",-109.930238500554,22.9106159692148
"23205",-110.387449267839,24.1352300269872
"23300",-110.229275834297,23.4604454680453
"23749",-111.898126473671,24.6794397193558
"23844",-111.872119148944,25.4681849841734
"23308",-110.264641618776,23.4983098015508
"23534",-109.475105882434,23.2591274048352
"23019",-110.28890813832,24.2065211545854
"23936",-113.447841647258,27.4657154954393
"23882",-111.42749508731,25.9722507610861
"23016",-110.279457677201,24.1725234772971
"23921",-112.345333760482,27.3786215881695
"23232",-110.02628937471,24.0749778236119
"23361",-110.148154457736,23.3623714191545
"23425",-109.691922650404,23.1361955862587
"23460",-109.918096318727,22.8975883456025
"23473",-109.972926461321,22.9124103450778
"23894",-111.381721916497,25.8723652799747
"23250",-110.280258176762,23.8063321220867
"23099",-110.326273004294,24.1363722481458
"23580",-109.689921429539,23.6126362419728
"23289",-110.531843517264,23.7197824536048
"23390",-110.117041922347,23.1764858408085
"23920",-112.277374591177,27.3197908792227
"23890",-111.592230384659,25.9550244513512
"23029",-110.293998386773,24.1531697371628
"23367",-110.007265275524,23.4509895526792
"23567",-109.656914128336,23.5309955789864
"23304",-110.093360800315,23.5337007025159
"23317",-109.958271993366,23.6467577700537
"23312",-110.149107934858,23.6003415233751
